NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
27302,"$200,000 or more",230,**,210,**,160,650,210,0,0,0,76651,230,77999,210,47024,180,328,130,1153,120,897,110,200,70,4274,130,9703,40,2049,60,2436,**,**,**,50,1061,70,8389,100,1348,**,**,20,557,30,249,**,**,0,0,0,0,**,**,230,9694,75321,220,4204,**,**,220,823,230,5145,200,2083,210,1865,230,65175,230,15659,130,384,0,0,80,45,50,12,30,15,0,0,0,0,0,0,**,**,70,537,0,0,0,0,0,0,230,14209,0,0,0,0,0,0,0,0,0,0,230,15583,230,16562,90,104,100,140,140,3370,80,652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27305,,660,270,210,170,330,"1,300",480,40,40,0,"23,129",660,"23,267",580,"17,654",130,63,40,100,40,69,70,54,70,301,40,72,50,642,150,"2,165",20,40,146,80,762,0,0,100,138,0,0,0,0,0,0,0,0,20,17,0,0,0,0,120,"2,325","9,053",110,391,0,0,90,131,120,568,80,368,120,557,460,"12,260",460,"1,722",0,0,0,0,190,164,0,0,0,0,30,26,60,10,110,102,0,0,40,56,0,0,0,0,60,10,640,"2,875",220,517,200,458,130,152,40,28,0,0,400,"1,558",450,"1,671",0,0,0,0,80,137,560,"1,468"
27305,"$1 under $25,000",320,170,50,90,150,530,200,40,40,0,4189,320,4230,270,3350,30,15,**,**,**,**,20,13,40,244,20,15,**,**,40,413,20,40,146,**,**,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,130,706,130,75,0,0,0,0,40,11,0,0,0,0,**,**,**,**,**,**,0,0,40,56,0,0,0,0,30,3,300,786,160,404,150,365,90,99,**,**,0,0,110,63,150,114,0,0,0,0,20,14,290,689
27305,"$25,000 under $50,000",210,100,60,80,90,440,170,**,**,0,7439,210,7477,190,6198,50,13,40,100,40,69,**,**,30,57,**,**,50,642,50,702,**,**,**,50,262,0,0,30,38,0,0,0,0,0,0,0,0,20,17,0,0,0,0,50,769,1690,40,61,0,0,30,22,50,102,30,85,50,163,200,3587,200,430,0,0,0,0,90,70,0,0,0,0,30,26,60,10,70,54,0,0,**,**,0,0,0,0,30,7,210,851,60,113,50,93,40,53,40,28,0,0,160,361,170,377,0,0,0,0,30,21,180,498
27305,"$50,000 under $75,000",70,**,40,**,40,160,60,0,0,0,4170,70,4229,60,3264,30,16,**,**,**,**,30,26,**,**,20,57,**,**,30,421,**,**,**,30,500,0,0,40,59,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,795,2856,40,123,0,0,30,58,40,197,30,158,40,191,70,2608,70,345,0,0,0,0,30,41,0,0,0,0,**,**,**,**,40,48,0,0,**,**,0,0,0,0,**,**,70,421,0,0,0,0,0,0,**,**,0,0,70,304,70,319,0,0,0,0,30,102,50,134
27305,"$75,000 under $100,000",30,**,30,**,20,90,50,0,0,0,2611,30,2611,30,2283,**,**,**,**,**,**,**,**,**,**,**,**,**,**,30,629,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,30,1746,30,242,0,0,0,0,30,42,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,302,0,0,0,0,0,0,**,**,0,0,30,217,30,222,0,0,0,0,**,**,40,147
27305,"$100,000 under $200,000",30,**,30,**,30,80,**,0,0,0,4720,30,4720,30,2559,20,19,**,**,**,**,20,15,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,761,4507,30,207,0,0,30,51,30,269,20,125,30,203,30,3613,30,630,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,30,515,0,0,0,0,0,0,**,**,0,0,30,613,30,639,0,0,0,0,**,**,**,**
27305,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27306,,"2,530","1,000",980,520,"1,620","5,030","1,620",130,110,20,"122,437","2,530","123,899","2,100","79,267",800,"1,450",390,"2,084",380,"1,638",340,348,360,"1,760",310,"10,571",280,"3,538",590,"13,085",50,70,201,430,"6,019",110,"2,408",460,"1,462",60,18,0,0,60,280,30,184,90,88,0,0,0,0,500,"11,483","60,169",430,"2,671",70,70,460,"1,155",500,"4,015",370,"2,499",440,"2,443","1,810","77,763","1,790","13,050",0,0,40,29,770,765,70,7,70,39,90,84,250,46,390,458,40,15,260,508,80,383,90,405,100,17,"2,380","16,478",730,"1,804",650,"1,664",430,526,90,72,40,25,"1,580","12,195","1,750","13,072",0,0,30,138,440,"2,293","1,980","5,389"
27306,"$1 under $25,000",1100,610,190,290,640,1860,650,80,60,20,14174,1100,14351,870,11297,190,160,90,220,90,160,**,**,140,693,60,59,80,382,160,1257,**,40,94,40,79,40,93,150,177,20,5,0,0,30,113,0,0,**,**,0,0,0,0,40,593,682,**,**,40,29,40,61,40,96,**,**,30,66,410,2370,400,251,0,0,20,4,150,47,0,0,**,**,**,**,80,15,50,17,**,**,110,156,50,227,50,228,50,5,1000,2766,550,1437,500,1343,300,344,30,27,40,25,310,204,440,372,0,0,0,0,70,68,950,2457
27306,"$25,000 under $50,000",680,270,210,190,400,1360,480,50,50,**,23551,680,23769,590,19503,170,102,60,120,50,94,80,53,90,61,40,124,60,582,130,2237,30,30,107,120,789,**,**,100,218,**,**,0,0,**,**,**,**,40,31,0,0,0,0,100,1557,3597,100,145,**,**,80,113,100,282,80,412,90,257,650,11468,640,1373,0,0,20,25,300,234,**,**,50,26,70,56,130,26,170,158,**,**,60,100,30,156,40,177,50,12,660,2734,180,367,150,321,130,182,30,20,**,**,540,1139,570,1262,0,0,0,0,100,122,570,1586
27306,"$50,000 under $75,000",340,80,220,40,250,790,230,**,**,0,20794,340,21010,290,14994,170,112,70,229,70,163,70,62,50,267,60,344,50,616,120,2661,**,**,**,110,1587,30,293,80,216,20,6,0,0,30,167,30,184,20,27,0,0,0,0,100,1972,6254,80,220,30,41,90,181,100,438,70,374,90,346,340,13072,340,1748,0,0,**,**,140,181,30,2,**,**,**,**,40,5,90,145,40,15,30,66,**,**,**,**,**,**,330,2166,0,0,0,0,**,**,30,25,0,0,320,1567,330,1653,0,0,0,0,90,133,250,635
27306,"$75,000 under $100,000",180,20,150,**,150,450,120,**,0,**,15445,180,15605,160,10619,110,122,60,200,60,167,70,60,30,311,50,391,30,403,70,1821,20,**,**,70,1297,**,**,50,160,20,7,0,0,**,**,**,**,30,30,0,0,0,0,80,1644,7327,80,297,**,**,80,173,80,500,70,436,70,364,180,10803,180,1461,0,0,0,0,80,116,**,**,20,13,20,28,0,0,50,77,**,**,20,55,0,0,0,0,**,**,170,1607,0,0,0,0,0,0,**,**,0,0,180,1345,180,1415,0,0,0,0,60,156,110,337
27306,"$100,000 under $200,000",190,20,170,0,140,460,110,0,0,0,24170,190,24378,150,13710,120,86,80,585,80,413,120,173,50,428,70,1049,60,1555,110,5109,**,**,**,90,2267,20,511,60,208,**,**,0,0,**,**,**,**,**,**,0,0,0,0,140,3236,18006,130,773,**,**,130,378,140,1204,120,956,120,691,190,18455,190,3010,0,0,0,0,100,187,40,5,**,**,**,**,0,0,30,61,**,**,40,131,0,0,0,0,0,0,180,2910,0,0,0,0,0,0,**,**,0,0,190,2924,190,3037,0,0,0,0,90,454,100,374
27306,"$200,000 or more",40,**,40,0,40,110,30,0,0,0,24303,40,24786,40,9144,40,868,30,730,30,641,**,**,**,**,30,8604,**,**,**,**,**,0,0,**,**,20,1511,20,483,0,0,0,0,**,**,**,**,0,0,0,0,0,0,40,2481,24303,40,1236,0,0,40,249,40,1495,30,321,40,719,40,21595,40,5207,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,4295,0,0,0,0,0,0,0,0,0,0,40,5016,40,5333,0,0,30,138,30,1360,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27310,,"3,460","1,170","2,070",200,"1,820","8,040","2,920",30,30,0,"384,495","3,460","390,616","2,990","294,154","1,730","1,691","1,300","6,060","1,240","4,512","1,270","1,982",660,"11,856","1,170","16,246",420,"7,254",700,"17,098",40,80,283,470,"7,366",460,"25,402","1,030","6,121",100,26,60,"1,147",200,"1,529",110,702,230,194,50,99,0,0,"1,950","56,562","332,004","1,790","17,407",120,102,"1,880","6,514","1,950","24,884","1,680","16,460","1,780","11,029","2,920","289,113","2,890","61,879",280,"1,169",40,22,"1,340","2,400",380,"1,020",260,116,260,310,120,23,570,794,80,15,520,"2,068",90,345,90,359,80,16,"3,300","63,362",230,432,180,331,160,198,240,220,40,36,"2,760","59,479","2,890","62,619",250,432,240,373,"1,040","6,881","2,260","6,764"
27310,"$1 under $25,000",920,750,90,70,410,800,170,30,30,0,9240,920,9500,730,7013,220,99,150,262,150,188,30,14,110,779,140,278,50,381,120,1061,**,**,**,50,93,30,-128,140,260,20,5,0,0,20,81,**,**,30,16,**,**,0,0,90,1745,1330,30,35,40,24,70,186,90,367,50,377,70,145,410,2194,380,229,0,0,**,**,90,25,30,0,20,11,20,10,40,9,**,**,0,0,90,121,40,155,40,156,20,2,790,1062,160,300,130,242,70,79,40,29,40,36,350,204,430,331,0,0,0,0,110,58,720,776
27310,"$25,000 under $50,000",460,220,170,60,250,890,260,**,**,0,16957,460,17375,360,11730,170,115,100,290,90,192,70,65,90,1455,80,187,70,644,110,1917,**,50,169,110,781,30,57,140,418,**,**,**,**,30,156,30,183,50,41,**,**,0,0,140,2530,5358,90,184,50,46,120,279,140,520,100,791,110,309,430,8357,430,1010,0,0,40,22,160,130,**,**,**,**,30,28,60,9,90,82,**,**,70,248,50,190,50,203,60,14,440,1786,70,132,50,89,60,87,20,20,**,**,370,881,410,1141,0,0,0,0,100,184,350,795
27310,"$50,000 under $75,000",330,100,200,40,200,780,260,**,**,0,20561,330,20984,280,14627,150,171,110,418,110,318,120,126,80,746,90,369,60,994,90,1932,**,**,**,80,1300,50,373,110,423,**,**,0,0,20,142,**,**,30,30,**,**,0,0,180,3321,10966,160,464,**,**,170,472,180,992,150,1136,140,477,330,12439,330,1693,0,0,**,**,150,215,20,1,30,15,40,45,20,5,90,143,30,5,60,170,**,**,**,**,**,**,330,2146,0,0,0,0,30,32,30,29,**,**,300,1478,310,1663,0,0,0,0,80,204,250,666
27310,"$75,000 under $100,000",350,40,300,**,180,980,340,0,0,0,30282,350,30832,300,22901,190,165,130,415,120,280,180,230,80,951,120,466,50,1075,100,2726,40,**,**,80,1710,50,257,130,550,20,6,**,**,30,176,20,119,40,38,0,0,0,0,240,5129,20661,230,956,30,32,230,644,240,1671,220,1831,220,952,350,19992,350,2739,0,0,**,**,190,320,30,2,20,10,40,52,0,0,130,232,**,**,60,184,**,**,**,**,**,**,340,3221,0,0,0,0,**,**,30,30,**,**,340,2419,340,2632,0,0,0,0,110,241,230,795
27310,"$100,000 under $200,000",940,60,860,30,490,3010,1210,**,**,0,131754,940,133568,880,107905,620,473,480,1785,460,1293,630,808,210,4193,430,2968,130,3004,200,6591,**,30,114,120,2786,160,3028,360,1814,60,15,30,399,40,345,60,400,80,69,50,99,0,0,850,21844,120947,830,5939,**,**,840,2802,850,9092,770,7623,800,3596,940,96904,940,16516,**,**,**,**,530,692,140,70,130,51,130,175,0,0,260,337,50,10,150,630,0,0,**,**,**,**,940,17422,0,0,0,0,**,**,120,112,0,0,940,15824,940,16602,**,**,**,**,380,1552,540,2216
27310,"$200,000 or more",460,**,450,**,290,1580,680,0,0,0,175701,460,178357,440,129978,380,668,330,2890,310,2241,240,739,90,3732,310,11978,60,1156,80,2871,**,**,**,30,696,140,21815,150,2656,**,**,30,748,60,629,**,**,0,0,0,0,0,0,450,21993,172742,450,9829,0,0,450,2131,450,12242,390,4702,440,5550,460,149227,460,39692,280,1169,0,0,220,1018,160,947,60,29,0,0,0,0,0,0,**,**,90,715,0,0,0,0,0,0,460,37725,0,0,0,0,0,0,0,0,0,0,460,38673,460,40250,250,432,240,373,260,4642,170,1516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27311,,"1,360",490,540,290,740,"2,850","1,020",100,100,0,"49,772","1,360","50,105","1,170","38,413",290,159,110,227,110,154,160,129,170,838,100,312,110,"1,431",300,"4,714",30,70,210,200,"1,861",0,0,210,333,0,0,0,0,0,0,0,0,30,23,0,0,0,0,220,"3,722","15,185",180,703,20,14,180,233,220,"1,019",160,909,180,710,940,"27,208",940,"3,834",0,0,20,12,370,367,0,0,50,21,60,53,120,19,240,262,0,0,120,169,50,128,50,141,110,18,"1,310","6,544",420,"1,041",380,932,280,322,60,45,0,0,820,"3,466",930,"3,736",0,0,0,0,180,333,"1,160","3,026"
27311,"$1 under $25,000",630,320,150,150,310,1140,430,60,60,0,8067,630,8163,520,6152,80,49,30,53,30,32,**,**,80,627,20,73,40,164,100,940,**,30,95,40,69,0,0,80,96,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,346,291,**,**,20,14,**,**,20,29,**,**,**,**,220,1228,220,129,0,0,20,12,60,18,0,0,**,**,**,**,30,5,30,9,0,0,70,99,50,128,50,141,50,5,590,1568,300,806,280,728,190,221,30,26,0,0,190,111,270,219,0,0,0,0,40,26,570,1365
27311,"$25,000 under $50,000",400,130,150,110,220,870,320,40,40,0,14440,400,14502,360,12213,70,31,30,32,30,21,50,30,40,21,30,71,40,503,90,1195,30,40,115,80,484,0,0,50,62,0,0,0,0,0,0,0,0,30,23,0,0,0,0,60,798,2255,50,95,**,**,60,58,60,152,50,303,60,208,390,6950,390,833,0,0,**,**,170,147,0,0,50,21,40,29,90,14,120,106,0,0,20,31,**,**,**,**,60,13,400,1640,120,235,100,204,90,101,**,**,0,0,310,686,340,730,0,0,0,0,50,56,350,964
27311,"$50,000 under $75,000",170,40,110,30,100,410,130,**,**,0,10306,170,10372,150,8272,50,24,20,67,20,34,40,27,30,193,20,47,**,**,50,819,**,**,**,40,528,0,0,40,66,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,808,2912,50,126,0,0,40,50,50,193,40,210,40,155,170,6531,170,863,0,0,**,**,80,104,0,0,**,**,**,**,**,**,50,82,0,0,30,39,0,0,**,**,**,**,160,1116,0,0,0,0,**,**,30,19,0,0,160,759,160,807,0,0,0,0,30,61,140,369
27311,"$75,000 under $100,000",90,**,70,**,60,230,70,0,0,0,7595,90,7704,80,5960,50,27,30,75,30,67,30,31,20,-3,30,121,30,764,30,704,**,**,**,20,391,0,0,40,109,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,777,3476,40,156,**,**,40,51,40,226,30,160,40,150,90,5315,90,755,0,0,0,0,30,56,0,0,**,**,20,24,0,0,40,65,0,0,**,**,0,0,0,0,0,0,90,868,0,0,0,0,0,0,**,**,0,0,90,699,90,723,0,0,0,0,30,71,60,209
27311,"$100,000 under $200,000",70,**,60,**,50,200,70,0,0,0,9364,70,9364,60,5816,40,28,**,**,**,**,40,41,**,**,**,**,**,**,30,1056,**,**,**,20,389,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,993,6251,40,326,0,0,40,74,50,419,40,236,40,197,70,7184,70,1254,0,0,0,0,30,42,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,70,1352,0,0,0,0,0,0,**,**,0,0,70,1211,70,1257,0,0,0,0,30,119,40,119
27311,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27312,,"9,250","3,880","4,390",780,"4,490","17,660","4,470",530,530,0,"739,685","9,250","750,911","6,730","438,733","4,810","5,595","3,100","28,545","2,940","21,353","2,640","3,126","1,960","29,206","2,800","38,488","1,820","38,503","2,910","90,309",180,160,577,"2,350","40,091",850,"19,937","2,730","11,226",270,69,110,"2,263",560,"2,859",240,"1,197",680,689,90,189,40,279,"4,340","104,202","553,273","3,730","25,458",500,480,"3,900","11,811","4,330","38,803","3,200","26,949","3,760","16,448","7,550","534,727","7,480","100,665",400,"1,691",210,185,"3,110","3,963","1,170",800,470,247,440,453,340,62,"1,160","1,482",260,556,"1,530","4,262",370,"1,351",400,"1,480",330,63,"8,660","107,097","1,080","2,106",860,"1,722",660,859,360,304,170,113,"7,040","96,709","7,570","102,588",230,311,310,697,"2,740","12,722","5,820","14,689"
27312,"$1 under $25,000",2660,1890,390,340,1070,3420,820,320,320,0,31793,2660,32692,1780,20045,760,479,410,1019,370,637,100,65,530,3460,360,384,260,1483,540,5343,40,50,160,210,446,80,47,580,899,**,**,**,**,110,260,**,**,90,90,30,72,**,**,320,5334,4667,120,130,150,79,250,556,310,811,160,1085,240,460,1060,6112,1040,633,0,0,70,19,250,74,30,1,**,**,70,30,90,14,50,17,**,**,440,565,220,859,220,833,150,15,2250,4098,770,1528,620,1280,370,445,90,67,130,65,900,559,1300,1153,0,0,0,0,370,279,2000,3187
27312,"$25,000 under $50,000",1780,940,500,270,770,3130,850,210,210,0,64511,1780,65672,1360,44666,710,620,360,1597,340,1075,270,197,310,2936,340,992,270,2648,450,7679,20,30,158,440,3221,90,604,470,1161,60,14,**,**,90,416,60,232,160,159,20,33,**,**,540,8692,20867,400,701,130,94,450,983,540,1884,370,2363,420,1046,1700,33314,1670,3996,0,0,80,57,620,446,110,6,90,46,90,69,170,35,300,268,40,26,230,539,120,382,120,404,120,23,1680,6484,310,578,240,442,230,338,60,42,40,48,1450,3551,1540,4133,0,0,0,0,400,654,1320,2910
27312,"$50,000 under $75,000",1270,470,660,90,660,2590,660,**,**,0,78795,1270,80198,930,48419,740,596,410,2127,390,1581,410,351,280,3250,370,1674,290,3966,470,11807,40,30,89,430,6914,110,566,440,1403,50,12,30,184,90,478,60,257,140,151,**,**,**,**,650,11296,40569,560,1604,70,70,570,1402,650,3229,490,3276,540,1524,1260,50566,1250,6840,**,**,60,109,540,674,150,15,90,45,80,96,80,13,290,424,50,65,220,641,30,110,40,172,40,12,1230,8031,**,**,**,**,60,76,50,45,**,**,1190,6166,1210,6887,0,0,0,0,430,979,770,1950
27312,"$75,000 under $100,000",1040,240,740,40,550,2340,550,**,**,0,90457,1040,91736,770,53588,680,715,450,2900,420,2122,490,504,250,2489,370,2224,260,4721,430,14532,**,20,69,390,8190,110,1528,370,1279,60,17,**,**,60,371,40,211,120,130,**,**,**,**,650,13391,57091,580,2310,60,82,610,1625,650,4158,510,4038,560,2082,1040,63131,1030,8945,**,**,**,**,450,604,160,16,80,47,70,90,0,0,240,379,40,47,170,449,**,**,20,71,20,13,1020,9817,0,0,0,0,**,**,50,49,0,0,1020,8341,1030,8857,0,0,0,0,370,954,610,1773
27312,"$100,000 under $200,000",1900,270,1570,40,1040,4650,1190,**,**,0,260578,1900,263729,1410,153597,1420,1989,1030,10807,990,8297,1100,1456,420,7202,930,11939,560,16670,790,36175,80,30,101,690,16375,300,4782,660,3151,100,26,30,575,140,854,80,497,170,159,40,84,40,279,1590,40951,221553,1490,10147,90,155,1470,4730,1590,15433,1230,11020,1450,6397,1890,197409,1890,33252,60,126,**,**,950,1104,480,113,160,86,130,168,0,0,280,394,100,259,320,1060,**,**,**,**,**,**,1880,34291,0,0,0,0,0,0,110,101,0,0,1880,32149,1890,33415,**,**,**,**,840,3489,930,3559
27312,"$200,000 or more",600,70,530,**,400,1530,400,0,0,0,213551,600,216884,480,118418,500,1196,440,10095,430,7641,270,553,170,9869,430,21275,180,9015,230,14773,**,**,**,190,4945,160,12410,210,3333,**,**,50,1504,70,480,**,**,0,0,0,0,**,**,590,24538,208526,580,10566,**,**,550,2515,590,13288,440,5167,550,4939,600,184195,600,46999,340,1565,0,0,300,1061,240,649,50,23,0,0,0,0,0,0,30,159,150,1008,0,0,0,0,0,0,600,44376,0,0,0,0,0,0,0,0,0,0,600,45943,600,48143,230,311,310,697,330,6367,190,1310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27313,,"3,020","1,150","1,520",280,"1,560","6,160","1,810",50,50,0,"167,125","3,020","169,167","2,440","117,400","1,040",872,660,"2,532",620,"1,863",770,802,530,"4,221",510,"2,850",470,"6,808",750,"15,956",50,100,297,620,"8,617",200,"6,286",740,"2,042",80,21,0,0,100,545,60,271,180,161,20,38,0,0,"1,060","20,968","97,974",920,"4,568",110,89,980,"1,981","1,060","6,949",860,"5,903",900,"4,266","2,410","107,854","2,380","17,229",40,127,60,45,930,"1,052",120,9,150,70,200,220,210,36,480,644,60,15,410,888,110,495,120,521,140,32,"2,860","20,549",480,"1,036",400,854,290,399,190,165,50,41,"2,190","16,171","2,380","17,347",0,0,20,36,680,"2,336","2,220","5,304"
27313,"$1 under $25,000",1010,670,200,130,480,1360,350,30,30,0,12058,1010,12310,730,8329,190,130,120,187,110,139,40,29,170,1081,90,122,100,616,180,1697,20,40,103,70,134,30,29,180,252,**,**,0,0,30,83,**,**,20,20,20,38,0,0,80,1283,1259,40,39,40,19,70,125,80,197,50,353,60,179,420,2258,410,245,0,0,30,10,90,28,**,**,**,**,20,13,40,5,20,8,**,**,140,187,70,345,70,329,60,6,890,1805,310,694,270,580,150,176,40,33,50,41,360,217,490,421,0,0,0,0,90,67,840,1449
27313,"$25,000 under $50,000",710,290,280,110,350,1490,490,20,20,0,26270,710,26636,580,19092,210,125,120,319,110,250,100,64,110,1077,90,270,110,1224,170,2725,**,40,115,180,1247,30,289,150,366,40,11,0,0,40,195,20,72,30,26,**,**,0,0,180,2553,6789,140,244,30,26,150,252,180,565,140,796,140,408,690,12868,680,1532,0,0,30,35,270,209,**,**,30,15,40,28,120,23,150,134,30,8,90,200,40,150,50,192,50,9,690,2863,170,342,130,274,120,197,30,22,**,**,570,1324,620,1559,0,0,0,0,120,168,580,1454
27313,"$50,000 under $75,000",490,130,320,40,260,1110,310,**,**,0,30097,490,30372,420,22423,190,94,110,299,110,186,170,164,90,716,80,376,90,1050,140,3127,**,**,**,140,2129,30,61,120,275,**,**,0,0,**,**,**,**,30,27,0,0,0,0,210,3646,13145,190,498,40,44,200,332,210,905,180,1183,170,635,490,18925,480,2564,0,0,**,**,210,273,40,2,30,10,50,55,50,8,120,188,**,**,60,146,**,**,**,**,30,17,480,3086,0,0,0,0,20,26,40,36,0,0,460,2290,470,2467,0,0,0,0,130,267,360,865
27313,"$75,000 under $100,000",370,40,320,**,210,980,290,0,0,0,31902,370,32259,320,23232,180,141,110,363,100,232,190,192,60,536,90,423,70,1359,120,3503,30,20,79,110,2124,30,504,130,357,40,10,0,0,30,267,40,199,50,43,**,**,0,0,220,4183,19002,200,832,**,**,210,374,220,1277,190,1244,190,895,370,21962,370,3043,0,0,**,**,170,288,30,1,40,18,40,52,0,0,110,201,30,7,50,119,**,**,**,**,**,**,370,3324,0,0,0,0,**,**,30,28,0,0,360,2755,360,2897,0,0,0,0,130,336,230,740
27313,"$100,000 under $200,000",380,20,350,**,210,1050,310,0,0,0,49263,380,49743,340,35464,230,290,160,738,150,534,250,292,100,811,120,998,100,2559,140,4904,**,**,**,120,2983,50,1572,130,480,**,**,0,0,**,**,**,**,50,45,**,**,0,0,310,7047,40459,300,1845,**,**,300,696,310,2670,260,1940,290,1653,380,37128,380,6130,**,**,0,0,170,248,50,6,50,27,50,72,0,0,80,113,**,**,70,236,0,0,**,**,**,**,380,6276,0,0,0,0,**,**,50,46,0,0,380,5883,380,6165,0,0,0,0,170,717,210,796
27313,"$200,000 or more",60,**,50,0,50,170,60,0,0,0,17535,60,17847,50,8860,40,92,40,626,40,522,20,61,**,**,40,661,**,**,**,**,**,0,0,**,**,30,3831,30,312,0,0,0,0,**,**,**,**,0,0,0,0,0,0,60,2256,17320,50,1110,0,0,50,202,60,1335,40,387,50,496,60,14713,60,3715,40,127,0,0,20,6,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,3195,0,0,0,0,0,0,0,0,0,0,60,3702,60,3838,0,0,20,36,40,781,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27314,,430,160,190,60,240,870,250,30,30,0,"20,954",430,"21,390",360,"15,527",150,83,50,58,50,25,80,75,50,368,50,171,30,288,110,"1,721",40,20,55,60,674,0,0,100,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2,178","9,432",100,406,0,0,100,162,110,602,90,640,90,396,330,"12,990",330,"1,966",0,0,0,0,140,140,0,0,0,0,20,24,30,3,90,102,0,0,50,211,0,0,0,0,0,0,410,"2,406",90,190,70,169,50,60,20,20,0,0,300,"1,825",330,"2,117",0,0,0,0,80,372,330,772
27314,"$1 under $25,000",160,90,30,30,80,240,60,30,30,0,2151,160,2171,120,1489,40,20,**,**,20,11,0,0,30,254,30,75,**,**,30,269,**,20,55,**,**,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,60,390,60,40,0,0,0,0,20,6,0,0,0,0,20,24,**,**,**,**,0,0,20,30,0,0,0,0,0,0,140,328,60,146,50,131,50,60,20,20,0,0,50,33,70,67,0,0,0,0,30,29,130,279
